employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1537,תמר,לוי,"תמר היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא בעלת ניסיון בבניית דשבורדים למנהלים, ומצטיינת בשימוש ב-Excel וב-SQL.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1538,מאיה,ברק,"מאיה היא מנהלת פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטים. היא מתמקדת בניהול סיכונים ובקרה על לו""ז ותקציב.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1539,דניאל,שמיר,"דניאל הוא רכז גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס. הוא מתמחה בסינון קו""ח וראיונות עומק, ומסייע למועמדים למצוא את המשרות המתאימות.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1540,עומר,גולן,עומר הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1541,דניאל,כהן,"דניאל הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות מורכבות. הוא מומחה ב-Java ו-Python, ומתחייב לכתיבת קוד נקי וניתן לתחזוקה.",70000501,[],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1542,מיה,לוי,"מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים. היא מתמחה ב-SQL וב-Excel Advanced, ומספקת insights משמעותיים לצוותי הניהול.",70000502,[],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1543,יוסי,פרץ,יוסי הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרת תקציב.,70000503,[],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1544,רונית,שטרית,רונית היא רכזת גיוס טכנולוגי עם יכולת מצוינת בסינון קורות חיים וראיונות עומק. היא מתמקדת בליווי מועמדים בתהליך הגיוס.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1545,אורן,ברק,אורן הוא איש System עם 4 שנים של ניסיון בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בניהול הרשאות ובטיפול בתקלות.,70000507,[],"[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1546,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב- Python ו- Java, ומבצע פיתוח בצוותי Agile תוך הקפדה על קוד נקי וניתן לתחזוקה.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}, {""skill"": ""למידה עצמית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1547,מיכל,לוי,מיכל היא Data Analyst עם ניסיון של 3 שנים בניתוח נתונים ובניית דשבורדים. היא מתמקדת בהצגת נתונים בצורה ברורה ומועילה להחלטות עסקיות.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1548,אורן,שמיר,"אורן הוא PMO טכנולוגי עם רקע חזק בניהול פרויקטים טכנולוגיים. הוא עוקב אחרי לו""ז ותקציב, ומנהל סיכונים בצורה מקצועית.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}, {""skill"": ""Agile Practitioner"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1549,דנה,פנחס,"דנה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס. היא מתמחה בסינון קו""ח וראיונות עומק, ומביאה מוטיבציה רבה לתפקיד.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1550,רוני,ברק,"רוני הוא איש System עם ניסיון של 6 שנים בתמיכה טכנית. הוא מתמחה בתחזוקת שרתים וניהול הרשאות, עם יכולת גבוהה בטיפול בתקלות.",70000507,"[70000501, 70000502]","[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}, {""skill"": ""Information Security"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1551,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ומנוסה בעבודה בצוותי Agile. מיומן בשפות Java ו-Python, ובעל ניסיון עם SQL ו-API Design.",70000501,"[70000502, 70000503]","[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1552,מיה,לוי,מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמחה בבניית דשבורדים למנהלים ומספקת תובנות אסטרטגיות. בעלת ניסיון עשיר ב-Excel וב-Data Visualization.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1553,דניאל,פרץ,"דניאל הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על תקציבים ולו""ז. בעל ידע מעמיק בכלים לניהול פרויקטים ו-Agile.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Agile Practitioner"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1554,שירה,אברהם,"שירה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס. היא מתמחה בסינון קו""ח וראיונות עומק, ומביאה גישה מקצועית ואנושית לתהליך הגיוס.",70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1555,אורן,שניר,"אורן הוא איש System עם 6 שנות ניסיון בתמיכה טכנית ותחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה ותוכנה, עם גישה שירותית ומקצועית.",70000507,"[70000501, 70000502]","[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Information Security"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 5}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1556,דניאל,כהן,"אני מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. אני אוהב לעבוד בצוותים Agile ולכתוב קוד נקי וניתן לתחזוקה, עם מיומנויות חזקות ב-Java ו-Python.",70000501,"[70000502, 70000503]","[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1557,מיה,לוי,"אני אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. אני מתמחה ב-Excel ובבניית דשבורדים, ומביאה גישה אנליטית לכל פרויקט.",70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1558,אורן,פרידמן,"אני מנהל פרויקטים טכנולוגיים עם ניסיון רב בניהול ובקרה על פרויקטי פיתוח. אני מתמחה בניהול סיכונים ובקרת תקציב, ומאמין בעבודה בשיתוף פעולה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1559,שירה,ברק,"אני רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס. אני מתמקדת בסינון קו""ח וראיונות עומק, ומביאה גישה מקצועית ואנושית.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1560,יוסי,גולדמן,אני מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. אני מתמחה בניהול רשתות חברתיות ומאמין ביצירת לידים איכותיים.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Social Media Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
